city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Cairo,Cairo Theater,theater,"Cairo, Egypt","48 Historic Lane, Cairo, 19491, Egypt",1764.52,EGP,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend special events, galas, and cultural celebrations. Attend world-class performances including plays, musicals, and concerts."
Nairobi,Central Market of Nairobi,market,"Nairobi, Kenya","2241 Waterfront Boulevard, Nairobi, 72664, Kenya",0.00,KES,Daily: 8:00-20:30 (varies by season),"Attend market festivals, food events, and cultural celebrations. Experience the vibrant atmosphere and interact with local vendors."
Atlanta,Atlanta Tower,tower,"Atlanta, USA","5390 Central Lane, Atlanta, 59779, USA",15.85,USD,Daily: 9:00-18:00,"Enjoy sunset and evening visits for spectacular lighting and cityscapes. Attend special events, exhibitions, and seasonal celebrations."
Prague,Prague Palace,palace,"Prague, Czech Republic","5520 Central Boulevard, Prague, 90808, Czech Republic",425.27,CZK,Daily: 6:00-22:00,"Learn about the royal history and architectural evolution of the palace. Explore the palace gardens, courtyards, and surrounding grounds."
Vancouver,Botanical Gardens of Vancouver,garden,"Vancouver, Canada","5030 Palace Boulevard, Vancouver, 15357, Canada",13.76,CAD,Daily: 6:00-1:00,"Enjoy peaceful walks, photography, and nature observation. Visit the garden shop, café, and educational facilities."
Rome,Temple of Rome,temple,"Rome, Italy","8693 Historic Square, Rome, 11178, Italy",0.00,EUR,Daily: 6:00-18:00,"Shop at nearby markets for traditional crafts, souvenirs, and local specialties. Explore the temple grounds, gardens, and architectural features."
Istanbul,Ancient Ruins of Istanbul,ruins,"Istanbul, Turkey","608 Cathedral Boulevard, Istanbul, 30145, Turkey",312.00,TRY,Daily: 8:00-20:30 (varies by season),"Photograph impressive structures, carvings, and architectural remains. Attend special events, reenactments, and cultural celebrations."
Dubai,Dubai Tower,tower,"Dubai, UAE","5266 Market Boulevard, Dubai, 51094, UAE",74.50,AED,Daily: 9:00-17:00,Enjoy sunset and evening visits for spectacular lighting and cityscapes. Ascend to observation decks for 360-degree panoramic city views.
Budapest,Old Colosseum,landmark,"Budapest, Hungary","2728 Royal Square, Budapest, 44721, Hungary",5144.40,HUF,Daily: 8:00-20:00,Take guided tours to discover hidden stories and architectural details. Visit during sunset for spectacular lighting and photo opportunities.
Paris,Marine Aquarium of Paris,aquarium,"Paris, France","6127 Central Plaza, Paris, 97542, France",35.37,EUR,Daily: 8:00-22:00,Walk through tunnel exhibits for immersive underwater experiences. Visit interactive touch pools and special exhibits for hands-on learning.
Berlin,Opera House of Berlin,opera_house,"Berlin, Germany","4189 Market Lane, Berlin, 73988, Germany",42.48,EUR,Daily: 8:00-20:00,"Dine at the opera house restaurant and enjoy pre-show experiences. Learn about the venue's acoustics, stage technology, and artistic heritage."
Sydney,Modern Art Gallery of Sydney,gallery,"Sydney, Australia","2172 Castle Plaza, Sydney, 84570, Australia",9.41,AUD,Daily: 6:00-22:00,"Explore permanent collections showcasing local and international artworks. Visit the gallery shop for art books, prints, and unique gifts."
Madrid,Madrid Fortress,fortress,"Madrid, Spain","5197 Central Plaza, Madrid, 46235, Spain",16.96,EUR,Daily: 24 hours,Climb towers and ramparts for panoramic views of the surrounding area. Learn about the fortress's military history and strategic importance.
Bangalore,Central Market of Bangalore,market,"Bangalore, India","9680 Church Plaza, Bangalore, 48289, India",0.00,INR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Experience the vibrant atmosphere and interact with local vendors. Attend market festivals, food events, and cultural celebrations."
Mexico City,Golden Beach of Mexico,beach,"Mexico City, Mexico","3364 Palace Lane, Mexico City, 91993, Mexico",4.08,MXN,Daily: 24 hours,"Explore nearby coastal trails, viewpoints, and natural attractions. Enjoy beachside dining, cafes, and sunset views over the ocean."
London,Tower of London,tower,"London, UK","381 Main Street, London, NE10 8ZK, UK",18.11,GBP,Daily: 8:00-22:00,"Ascend to observation decks for 360-degree panoramic city views. Experience glass floors, skywalks, and thrilling observation experiences."
Johannesburg,Johannesburg Monument,monument,"Johannesburg, South Africa","7183 Main Avenue, Johannesburg, 73530, South Africa",208.68,ZAR,Daily: 10:00-18:00 (last entry 17:00),Explore Johannesburg Monument and discover its unique features and history. Visit nearby attractions and explore the surrounding area.
Athens,Royal Palace of Athens,palace,"Athens, Greece","9685 Castle Street, Athens, 86812, Greece",27.45,EUR,Daily: 10:00-18:00 (last entry 17:00),"Tour opulent royal chambers, grand halls, and beautifully decorated rooms. Learn about the royal history and architectural evolution of the palace."
Melbourne,Central Market of Melbourne,market,"Melbourne, Australia","1004 Cathedral Road, Melbourne, 16817, Australia",0.00,AUD,Daily: 8:00-20:00,"Attend market festivals, food events, and cultural celebrations. Find unique handmade items, antiques, and cultural artifacts."
Dubai,Dubai Cathedral,cathedral,"Dubai, UAE","2181 Main Square, Dubai, 10739, UAE",6.90,AED,Daily: 8:00-17:00,"Explore the crypt, chapels, and historical artifacts on display. Admire stunning Gothic architecture, stained glass windows, and intricate details."
Ho Chi Minh City,Opera House of Ho,opera_house,"Ho Chi Minh City, Vietnam","409 Cathedral Road, Ho Chi Minh City, 24574, Vietnam",2662415.00,VND,Daily: 24 hours,"Attend special events, opening nights, and cultural galas. Take architectural tours to explore the stunning design and history."
Buenos Aires,Buenos Theme Park,theme_park,"Buenos Aires, Argentina","5956 Grand Lane, Buenos Aires, 30058, Argentina",85935.00,ARS,Daily: 10:00-22:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Experience thrilling rides and attractions based on popular themes and stories."
Orlando,Orlando Palace,palace,"Orlando, USA","4992 Historic Street, Orlando, 96653, USA",15.59,USD,Daily: 6:00-22:00,"Tour opulent royal chambers, grand halls, and beautifully decorated rooms. View collections of royal artifacts, paintings, and historical treasures."
Bangalore,Historic Fortress of Bangalore,fortress,"Bangalore, India","7446 Bridge Road, Bangalore, 39910, India",1252.47,INR,Daily: 8:00-20:30 (varies by season),"Attend reenactments, historical events, and special exhibitions. Explore historic fortifications, battlements, and military architecture."
Dubai,Botanical Gardens of Dubai,botanical_garden,"Dubai, UAE","8074 Grand Park, Dubai, 62892, UAE",0.00,AED,Daily: 24 hours,"Enjoy peaceful walks, photography, and nature observation. Explore diverse plant collections from around the world in themed gardens."
Vienna,Vienna Botanical Garden,garden,"Vienna, Austria","6796 Grand Plaza, Vienna, 46067, Austria",2.97,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Visit the garden shop, café, and educational facilities. Attend seasonal flower shows, garden tours, and horticultural events."
Manila,Manila Cathedral,cathedral,"Manila, Philippines","8047 Grand Road, Manila, 17315, Philippines",565.04,PHP,Daily: 6:00-18:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Explore the crypt, chapels, and historical artifacts on display."
Cape Town,Cape Observatory,observatory,"Cape Town, South Africa","3004 Market Park, Cape Town, 45313, South Africa",119.33,ZAR,Daily: 6:00-22:00,"Attend astronomy talks, planetarium shows, and educational programs. Explore the observatory's history and contributions to astronomy."
Johannesburg,Historic Bridge of Johannesburg,bridge,"Johannesburg, South Africa","4330 Royal Street, Johannesburg, 66481, South Africa",68.45,ZAR,Daily: 9:00-20:00 (varies by season),Learn about the bridge's engineering and historical significance. Take photographs of iconic cityscapes and river views from the bridge.
Mumbai,Modern Art Gallery of Mumbai,gallery,"Mumbai, India","977 Tower Square, Mumbai, 44170, India",339.47,INR,Daily: 8:00-20:00,"Visit the gallery shop for art books, prints, and unique gifts. Attend gallery talks, artist workshops, and special opening events."
Nairobi,Memorial of Nairobi,landmark,"Nairobi, Kenya","3100 Royal Plaza, Nairobi, 56052, Kenya",0.00,KES,Daily: 24 hours,Attend special events and exhibitions held throughout the year. Climb to the top for panoramic city views and enjoy breathtaking scenery.
Warsaw,Warsaw Beach,beach,"Warsaw, Poland","1956 Central Square, Warsaw, 22836, Poland",19.52,PLN,Daily: 24 hours,"Explore nearby coastal trails, viewpoints, and natural attractions. Enjoy beachside dining, cafes, and sunset views over the ocean."
Las Vegas,Las Observatory,observatory,"Las Vegas, USA","4988 Central Boulevard, Las Vegas, 36402, USA",19.06,USD,Tue-Sun: 9:00-18:00; Mon: Closed,Participate in stargazing events and special astronomical observations. Explore the observatory's history and contributions to astronomy.
Mexico City,Grand War Museum,museum,"Mexico City, Mexico","1195 Royal Boulevard, Mexico City, 27676, Mexico",294.61,MXN,Daily: 10:00-18:00 (last entry 17:00),Visit the museum shop and café for souvenirs and refreshments. Use audio guides available in multiple languages for a self-paced experience.
Buenos Aires,Castle of Buenos,castle,"Buenos Aires, Argentina","801 Grand Park, Buenos Aires, 76019, Argentina",7556.50,ARS,Daily: 8:00-22:00,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Stockholm,Modern Art Gallery of Stockholm,gallery,"Stockholm, Sweden","375 Main Boulevard, Stockholm, 18305, Sweden",66.67,SEK,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Participate in educational programs and guided tours for art enthusiasts. View rotating exhibitions of contemporary and classical art from renowned artists.
Delhi,Golden Beach of Delhi,beach,"Delhi, India","6769 Palace Avenue, Delhi, 56568, India",0.00,INR,Daily: 24 hours,"Enjoy beachside dining, cafes, and sunset views over the ocean. Explore nearby coastal trails, viewpoints, and natural attractions."
New York,New Theater,theater,"New York, USA","3703 Park Lane, New York, 97699, USA",72.10,USD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Take guided tours of the historic theater and learn about its architecture. Attend special events, galas, and cultural celebrations."
Mexico City,Mexico Cathedral,cathedral,"Mexico City, Mexico","6689 Cathedral Avenue, Mexico City, 58667, Mexico",171.36,MXN,Daily: 7:00-19:00,"Join guided tours to learn about the cathedral's history and architectural significance. Explore the crypt, chapels, and historical artifacts on display."
Mumbai,Astronomical Observatory of Mumbai,observatory,"Mumbai, India","3342 Palace Road, Mumbai, 98393, India",1199.35,INR,Daily: 6:00-1:00,"Attend astronomy talks, planetarium shows, and educational programs. Explore the observatory's history and contributions to astronomy."
Seattle,Ancient Square,landmark,"Seattle, USA","605 Bridge Park, Seattle, 80778, USA",31.61,USD,Tue-Sun: 9:00-18:00; Mon: Closed,Visit during sunset for spectacular lighting and photo opportunities. Take guided tours to discover hidden stories and architectural details.
Edinburgh,Modern Art Gallery of Edinburgh,gallery,"Edinburgh, UK","575 Market Lane, Edinburgh, S15 5XP, UK",14.93,GBP,Daily: 10:00-17:00,"Attend gallery talks, artist workshops, and special opening events. Visit the gallery shop for art books, prints, and unique gifts."
Amsterdam,Modern Art Gallery of Amsterdam,gallery,"Amsterdam, Netherlands","2683 Park Road, Amsterdam, 17029, Netherlands",0.00,EUR,Daily: 8:00-20:30 (varies by season),View rotating exhibitions of contemporary and classical art from renowned artists. Explore permanent collections showcasing local and international artworks.
Vancouver,Zoo of Vancouver,zoo,"Vancouver, Canada","8033 Historic Road, Vancouver, 77853, Canada",24.98,CAD,Daily: 6:00-1:00,Observe diverse animal species in naturalistic habitats and enclosures. Visit conservation exhibits and learn about wildlife protection efforts.
Bangkok,Bangkok Library,library,"Bangkok, Thailand","9036 Waterfront Lane, Bangkok, 51565, Thailand",0.00,THB,Daily: 9:00-20:00 (varies by season),"Participate in workshops, book clubs, and community activities. Use reading rooms, research facilities, and digital resources."
Mumbai,Royal Palace of Mumbai,palace,"Mumbai, India","9557 Historic Avenue, Mumbai, 93044, India",1513.92,INR,Daily: 6:00-1:00,"Explore the palace gardens, courtyards, and surrounding grounds. View collections of royal artifacts, paintings, and historical treasures."
Berlin,Berlin Zoo,zoo,"Berlin, Germany","7305 Main Boulevard, Berlin, 14196, Germany",14.24,EUR,Daily: 6:00-22:00,"Attend animal feeding sessions, keeper talks, and educational presentations. Observe diverse animal species in naturalistic habitats and enclosures."
Cairo,Tower of Cairo,tower,"Cairo, Egypt","177 Riverside Street, Cairo, 59511, Egypt",902.41,EGP,Daily: 6:00-22:00,"Experience glass floors, skywalks, and thrilling observation experiences. Visit restaurants, cafes, and shops located within the tower."
